gender,event,medal,athlete,abb,country,grp_id,type,year
Men,Teams 3,Gold,KIM Ki Hoon,KOR,Korea,2,Table Tennis,1996
Men,Teams 3,Gold,KIM Young Soo,KOR,Korea,3,Table Tennis,1996
Men,Teams 3,Silver,ALTENDORFER Fritz,AUT,Austria,1,Table Tennis,1996
Men,Teams 3,Silver,DOLLMANN Manfred,AUT,Austria,2,Table Tennis,1996
Men,Teams 3,Silver,STARL Peter,AUT,Austria,3,Table Tennis,1996
Men,Teams 3,Bronze,DORR Werner,GER,Germany,1,Table Tennis,1996
Men,Teams 3,Bronze,GUERTLER Jan,GER,Germany,2,Table Tennis,1996
Men,Teams 3,Bronze,Great Britain,GER,Germany,3,Table Tennis,1996
Men,Teams 4-5,Gold,BOLLDEN Ernst,SWE,Sweden,1,Table Tennis,1996
Men,Teams 4-5,Gold,GUSTAVSSON Jan-Krister,SWE,Sweden,2,Table Tennis,1996
Men,Teams 4-5,Gold,HOEGSTEDT Patrik,SWE,Sweden,3,Table Tennis,1996
Men,Teams 4-5,Gold,JOHANSSON Joergen,SWE,Sweden,4,Table Tennis,1996
Men,Teams 4-5,Silver,BENEDETTI Bruno,FRA,France,1,Table Tennis,1996
Men,Teams 4-5,Silver,DURAND Christophe,FRA,France,2,Table Tennis,1996
Men,Teams 4-5,Silver,PINNA Christophe,FRA,France,3,Table Tennis,1996
Men,Teams 4-5,Silver,TISSERANT Guy,FRA,France,4,Table Tennis,1996
Men,Teams 4-5,Bronze,GHION Dimitri,BEL,Belgium,1,Table Tennis,1996
Men,Teams 4-5,Bronze,LEDOUX Alain,BEL,Belgium,2,Table Tennis,1996
Men,Teams 4-5,Bronze,PLETINCKX Jean-Marc,BEL,Belgium,3,Table Tennis,1996
Men,Teams 4-5,Bronze,Austria,BEL,Belgium,4,Table Tennis,1996
Men,Teams 6-8,Gold,KURFESS Thomas,GER,Germany,1,Table Tennis,1996
Men,Teams 6-8,Gold,MAISSENBACHER Werner,GER,Germany,2,Table Tennis,1996
Men,Teams 6-8,Gold,SCHMITT Thomas,GER,Germany,3,Table Tennis,1996
Men,Teams 6-8,Gold,WOLLMERT Jochen,GER,Germany,4,Table Tennis,1996
Men,Teams 6-8,Silver,ANDREE Magnus,SWE,Sweden,1,Table Tennis,1996
Men,Teams 6-8,Silver,LARSSON Thomas,SWE,Sweden,2,Table Tennis,1996
Men,Teams 6-8,Silver,VESTLING Mikael,SWE,Sweden,3,Table Tennis,1996
Men,Teams 6-8,Bronze,LEIBOVITZ Tahl,USA,United States of America,1,Table Tennis,1996
Men,Teams 6-8,Bronze,SEIDENFELD Mitchell,USA,United States of America,2,Table Tennis,1996
Men,Teams 9-10,Gold,CHATEIGNER Olivier,FRA,France,1,Table Tennis,1996
Men,Teams 9-10,Gold,DE LA BOURDONNAYE Gilles,FRA,France,2,Table Tennis,1996
Men,Teams 9-10,Gold,PICHON Alain,FRA,France,3,Table Tennis,1996
Men,Teams 9-10,Silver,FRACZYK Stanislaw,AUT,Austria,1,Table Tennis,1996
Men,Teams 9-10,Silver,GOELLER Thomas,AUT,Austria,2,Table Tennis,1996
Men,Teams 9-10,Bronze,DOVALOVSZKI Emil,SVK,Slovakia,1,Table Tennis,1996
Men,Teams 9-10,Bronze,GASPAR Ladislav,SVK,Slovakia,2,Table Tennis,1996
Men,Teams 9-10,Bronze,Germany,SVK,Slovakia,3,Table Tennis,1996
Women,Teams 3-5,Gold,BARTHEIDEL Monika,GER,Germany,1,Table Tennis,1996
Women,Teams 3-5,Gold,PAPE Christiane,GER,Germany,2,Table Tennis,1996
Women,Teams 3-5,Gold,POHLE Gisela,GER,Germany,3,Table Tennis,1996
Women,Teams 3-5,Gold,SIKORA Monika,GER,Germany,4,Table Tennis,1996
Women,Teams 3-5,Silver,FUNG Yuet Wah,HKG,Hong Kong,1,Table Tennis,1996
Women,Teams 3-5,Silver,WONG Pui Yi,HKG,Hong Kong,2,Table Tennis,1996
Women,Teams 3-5,Bronze,JOHNSON Jennifer,USA,United States of America,1,Table Tennis,1996
Women,Teams 3-5,Bronze,DI LORENZO Jacqueline,USA,United States of America,2,Table Tennis,1996
Women,Teams 3-5,Bronze,TERRANOVA Terese,USA,United States of America,3,Table Tennis,1996
Women,Teams 6-10,Gold,LUO Fuqun,CHN,China,1,Table Tennis,1996
Women,Teams 6-10,Gold,ZHANG Xiaoling,CHN,China,2,Table Tennis,1996
Women,Teams 6-10,Silver,DAVIDKOVA Jolana,CZE,Czech Republic,1,Table Tennis,1996
Women,Teams 6-10,Silver,PESTOVA Eva,CZE,Czech Republic,2,Table Tennis,1996
Women,Teams 6-10,Bronze,ODEIDE-SIMIAN Marie-Claire,FRA,France,1,Table Tennis,1996
Women,Teams 6-10,Bronze,SEVIN Michelle,FRA,France,2,Table Tennis,1996
Women,Teams 6-10,Bronze,THIERRY Martine,FRA,France,3,Table Tennis,1996
Men,Teams 1-2,Gold,KANG Seong Hoon,KOR,Korea,1,Table Tennis,2000
Men,Teams 1-2,Gold,KIM Kong Yong,KOR,Korea,2,Table Tennis,2000
Men,Teams 1-2,Gold,KIM Kyung Mook,KOR,Korea,3,Table Tennis,2000
Men,Teams 1-2,Gold,LEE Hae Gon,KOR,Korea,4,Table Tennis,2000
Men,Teams 1-2,Silver,ZVOLANEK Martin,CZE,Czech Republic,1,Table Tennis,2000
Men,Teams 1-2,Silver,PRIBYL Tomas,CZE,Czech Republic,2,Table Tennis,2000
Men,Teams 1-2,Bronze,BOURY Vincent,FRA,France,1,Table Tennis,2000
Men,Teams 1-2,Bronze,D'IVOLEY-BOGGS Jean Patrick,FRA,France,2,Table Tennis,2000
Men,Teams 1-2,Bronze,FOUILLEN Erwan,FRA,France,3,Table Tennis,2000
Men,Teams 1-2,Bronze,SORABELLA Marc,FRA,France,4,Table Tennis,2000
Men,Teams 3,Gold,PEETERS Michel,FRA,France,1,Table Tennis,2000
Men,Teams 3,Gold,ROBIN Jean-Philippe,FRA,France,2,Table Tennis,2000
Men,Teams 3,Gold,VERGER Pascal,FRA,France,3,Table Tennis,2000
Men,Teams 3,Silver,RAWSON James,GBR,Great Britain,1,Table Tennis,2000
Men,Teams 3,Silver,ROBINSON Neil,GBR,Great Britain,2,Table Tennis,2000
Men,Teams 3,Silver,TROFAN Stefan,GBR,Great Britain,3,Table Tennis,2000
Men,Teams 3,Bronze,KIM Young Soo,KOR,Korea,1,Table Tennis,2000
Men,Teams 3,Bronze,SON Ji Yong,KOR,Korea,2,Table Tennis,2000
Men,Teams 3,Bronze,YANG Heung Sik,KOR,Korea,3,Table Tennis,2000
Men,Teams 4,Gold,BENEDETTI Bruno,FRA,France,1,Table Tennis,2000
Men,Teams 4,Gold,MARTIN Emeric,FRA,France,2,Table Tennis,2000
Men,Teams 4,Gold,PINNA Christophe,FRA,France,3,Table Tennis,2000
Men,Teams 4,Silver,CHOI Kyoung Sik,KOR,Korea,1,Table Tennis,2000
Men,Teams 4,Silver,PARK Jun Young,KOR,Korea,2,Table Tennis,2000
Men,Teams 4,Silver,UM Tae Hyung,KOR,Korea,3,Table Tennis,2000
Men,Teams 4,Bronze,GLAZAR Frantisek,CZE,Czech Republic,1,Table Tennis,2000
Men,Teams 4,Bronze,STEFANU Michal,CZE,Czech Republic,2,Table Tennis,2000
Men,Teams 4,Bronze,TRCKA Lubomir,CZE,Czech Republic,3,Table Tennis,2000
Men,Teams 5,Gold,JUNG Eun Chang,KOR,Korea,1,Table Tennis,2000
Men,Teams 5,Gold,KIM Byoung Young,KOR,Korea,2,Table Tennis,2000
Men,Teams 5,Silver,CHOU Chang Shen,TPE,Chinese Taipei,1,Table Tennis,2000
Men,Teams 5,Silver,LIN Yen Hung,TPE,Chinese Taipei,2,Table Tennis,2000
Men,Teams 5,Bronze,BOLLDEN Ernst,SWE,Sweden,1,Table Tennis,2000
Men,Teams 5,Bronze,GUSTAVSSON Jan-Krister,SWE,Sweden,2,Table Tennis,2000
Men,Teams 6-7,Gold,ARNOLD Daniel,GER,Germany,1,Table Tennis,2000
Men,Teams 6-7,Gold,KOPPELBERG Christian,GER,Germany,2,Table Tennis,2000
Men,Teams 6-7,Gold,KURFESS Thomas,GER,Germany,3,Table Tennis,2000
Men,Teams 6-7,Silver,ABBADIE Jean Yves,FRA,France,1,Table Tennis,2000
Men,Teams 6-7,Silver,MESSI Stephane,FRA,France,2,Table Tennis,2000
Men,Teams 6-7,Bronze,BARTEL Joshua Keith,USA,United States of America,1,Table Tennis,2000
Men,Teams 6-7,Bronze,BASS Norman,USA,United States of America,2,Table Tennis,2000
Men,Teams 8,Gold,KIM Kwang Jin,KOR,Korea,1,Table Tennis,2000
Men,Teams 8,Gold,LEE Cheon Sik,KOR,Korea,2,Table Tennis,2000
Men,Teams 8,Silver,PICHON Alain,FRA,France,1,Table Tennis,2000
Men,Teams 8,Silver,SCHALLER Michel,FRA,France,2,Table Tennis,2000
Men,Teams 8,Silver,SOYER Julien,FRA,France,3,Table Tennis,2000
Men,Teams 8,Bronze,HUDARIN Dirk,GER,Germany,1,Table Tennis,2000
Men,Teams 8,Bronze,SCHMITT Thomas,GER,Germany,2,Table Tennis,2000
Men,Teams 8,Bronze,WOLLMERT Jochen,GER,Germany,3,Table Tennis,2000
Men,Teams 9,Gold,ADISA Tunde,NGR,Nigeria,1,Table Tennis,2000
Men,Teams 9,Gold,AGUNBIADE Tajudeen,NGR,Nigeria,2,Table Tennis,2000
Men,Teams 9,Gold,ALABI Femi,NGR,Nigeria,3,Table Tennis,2000
Men,Teams 9,Silver,CSEJTEY Richard,SVK,Slovakia,1,Table Tennis,2000
Men,Teams 9,Silver,GASPAR Ladislav,SVK,Slovakia,2,Table Tennis,2000
Men,Teams 9,Bronze,HOU Ting Sung,TPE,Chinese Taipei,1,Table Tennis,2000
Men,Teams 9,Bronze,HSU Chih Shan,TPE,Chinese Taipei,2,Table Tennis,2000
Men,Teams 9,Bronze,HU Ming Fu,TPE,Chinese Taipei,3,Table Tennis,2000
Men,Teams 9,Bronze,LIN Hsiu Hsien,TPE,Chinese Taipei,4,Table Tennis,2000
Men,Teams 10,Gold,CHATEIGNER Olivier,FRA,France,1,Table Tennis,2000
Men,Teams 10,Gold,DE LA BOURDONNAYE Gilles,FRA,France,2,Table Tennis,2000
Men,Teams 10,Gold,SERIGNAT Francois,FRA,France,3,Table Tennis,2000
Men,Teams 10,Silver,CECH Pavel,CZE,Czech Republic,1,Table Tennis,2000
Men,Teams 10,Silver,CINIBULK Miroslav,CZE,Czech Republic,2,Table Tennis,2000
Men,Teams 10,Silver,MASEK Lubomir,CZE,Czech Republic,3,Table Tennis,2000
Men,Teams 10,Bronze,AGUDO Enrique,ESP,Spain,1,Table Tennis,2000
Men,Teams 10,Bronze,RUIZ Jose Manuel,ESP,Spain,2,Table Tennis,2000
Women,Teams 1-3,Gold,LAFAYE MARZIOU Isabelle,FRA,France,1,Table Tennis,2000
Women,Teams 1-3,Gold,MARIAGE Stephanie,FRA,France,2,Table Tennis,2000
Women,Teams 1-3,Silver,BARTHEIDEL Monika,GER,Germany,1,Table Tennis,2000
Women,Teams 1-3,Silver,SCHIPPMANN Beate,GER,Germany,2,Table Tennis,2000
Women,Teams 1-3,Bronze,LAEMERS Gertrudis,NED,Netherlands,1,Table Tennis,2000
Women,Teams 1-3,Bronze,PAARDEKAM Jolanda,NED,Netherlands,2,Table Tennis,2000
Women,Teams 4-5,Gold,CHEN Wei Hong,CHN,China,1,Table Tennis,2000
Women,Teams 4-5,Gold,REN Guixiang,CHN,China,2,Table Tennis,2000
Women,Teams 4-5,Silver,PAPE Christiane,GER,Germany,1,Table Tennis,2000
Women,Teams 4-5,Silver,SIKORA Monika,GER,Germany,2,Table Tennis,2000
Women,Teams 4-5,Bronze,HSIAO Shu Chin,TPE,Chinese Taipei,1,Table Tennis,2000
Women,Teams 4-5,Bronze,LIAO Min Hsiu,TPE,Chinese Taipei,2,Table Tennis,2000
Women,Teams 4-5,Bronze,WEI Mei Hui,TPE,Chinese Taipei,3,Table Tennis,2000
Women,Teams 6-10,Gold,LIU Meili,CHN,China,1,Table Tennis,2000
Women,Teams 6-10,Gold,LU Chunmin,CHN,China,2,Table Tennis,2000
Women,Teams 6-10,Gold,LUO Fuqun,CHN,China,3,Table Tennis,2000
Women,Teams 6-10,Gold,ZHANG Xiaoling,CHN,China,4,Table Tennis,2000
Women,Teams 6-10,Silver,DAVIDKOVA Jolana,CZE,Czech Republic,1,Table Tennis,2000
Women,Teams 6-10,Silver,MOJOVA Jana,CZE,Czech Republic,2,Table Tennis,2000
Women,Teams 6-10,Silver,PESTOVA Eva,CZE,Czech Republic,3,Table Tennis,2000
Women,Teams 6-10,Silver,ZAKOVA Michala,CZE,Czech Republic,4,Table Tennis,2000
Women,Teams 6-10,Bronze,KAMKASOMPHOU Thu,FRA,France,1,Table Tennis,2000
Women,Teams 6-10,Bronze,SEVIN Michelle,FRA,France,2,Table Tennis,2000
Women,Teams 6-10,Bronze,THIERRY Martine,FRA,France,3,Table Tennis,2000
Men,Teams 1-2,Gold,KANG Seong Hoon,KOR,Korea,1,Table Tennis,2004
Men,Teams 1-2,Gold,KIM Gong Yong,KOR,Korea,2,Table Tennis,2004
Men,Teams 1-2,Gold,KIM Kyung Mook,KOR,Korea,3,Table Tennis,2004
Men,Teams 1-2,Gold,LEE Hae Gon,KOR,Korea,4,Table Tennis,2004
Men,Teams 1-2,Silver,REVUCKY Rastislav,SVK,Slovakia,1,Table Tennis,2004
Men,Teams 1-2,Silver,RIAPOS Jan,SVK,Slovakia,2,Table Tennis,2004
Men,Teams 1-2,Bronze,GRUENKEMEYER Thorsten,GER,Germany,1,Table Tennis,2004
Men,Teams 1-2,Bronze,KILGER Walter,GER,Germany,2,Table Tennis,2004
Men,Teams 1-2,Bronze,NIKELIS Holger,GER,Germany,3,Table Tennis,2004
Men,Teams 1-2,Bronze,VILSMAIER Otto,GER,Germany,4,Table Tennis,2004
Men,Teams 3,Gold,CHO Jae Kwan,KOR,Korea,1,Table Tennis,2004
Men,Teams 3,Gold,KIM Young Gun,KOR,Korea,2,Table Tennis,2004
Men,Teams 3,Gold,YANG Heung Sik,KOR,Korea,3,Table Tennis,2004
Men,Teams 3,Silver,RAWSON James,GBR,Great Britain,1,Table Tennis,2004
Men,Teams 3,Silver,ROBINSON Neil,GBR,Great Britain,2,Table Tennis,2004
Men,Teams 3,Silver,TROFAN Stefan,GBR,Great Britain,3,Table Tennis,2004
Men,Teams 3,Bronze,ROBIN Jean Philippe,FRA,France,1,Table Tennis,2004
Men,Teams 3,Bronze,VERGER Pascal,FRA,France,2,Table Tennis,2004
Men,Teams 4,Gold,CHOI Kyoung Sik,KOR,Korea,1,Table Tennis,2004
Men,Teams 4,Gold,PARK Jun Young,KOR,Korea,2,Table Tennis,2004
Men,Teams 4,Gold,UM Tae Hyung,KOR,Korea,3,Table Tennis,2004
Men,Teams 4,Silver,BENEDETTI Bruno,FRA,France,1,Table Tennis,2004
Men,Teams 4,Silver,MARTIN Emeric,FRA,France,2,Table Tennis,2004
Men,Teams 4,Silver,PECHARD Sebastien,FRA,France,3,Table Tennis,2004
Men,Teams 4,Bronze,ZHANG Jie,CHN,China,1,Table Tennis,2004
Men,Teams 4,Bronze,ZHANG Yan,CHN,China,2,Table Tennis,2004
Men,Teams 5,Gold,GLAZAR Frantisek,CZE,Czech Republic,1,Table Tennis,2004
Men,Teams 5,Gold,STEFANU Michal,CZE,Czech Republic,2,Table Tennis,2004
Men,Teams 5,Gold,TAUS Rene,CZE,Czech Republic,3,Table Tennis,2004
Men,Teams 5,Silver,JUNG Eun Chang,KOR,Korea,1,Table Tennis,2004
Men,Teams 5,Silver,KIM Byoung Young,KOR,Korea,2,Table Tennis,2004
Men,Teams 5,Bronze,DURAND Christophe,FRA,France,1,Table Tennis,2004
Men,Teams 5,Bronze,ROSEC Gregory,FRA,France,2,Table Tennis,2004
Men,Teams 6-7,Gold,ARNOLD Daniel,GER,Germany,1,Table Tennis,2004
Men,Teams 6-7,Gold,MEYER Dieter,GER,Germany,2,Table Tennis,2004
Men,Teams 6-7,Gold,SCHMIDT Rainer,GER,Germany,3,Table Tennis,2004
Men,Teams 6-7,Gold,WOLLMERT Jochen,GER,Germany,4,Table Tennis,2004
Men,Teams 6-7,Silver,JURASZ Adam,POL,Poland,1,Table Tennis,2004
Men,Teams 6-7,Silver,KOWALSKI Miroslaw,POL,Poland,2,Table Tennis,2004
Men,Teams 6-7,Bronze,ITKONEN Simon,SWE,Sweden,1,Table Tennis,2004
Men,Teams 6-7,Bronze,LOENNBERG Linus,SWE,Sweden,2,Table Tennis,2004
Men,Teams 8,Gold,LEDOUX Marc,BEL,Belgium,1,Table Tennis,2004
Men,Teams 8,Gold,LOICQ Mathieu,BEL,Belgium,2,Table Tennis,2004
Men,Teams 8,Gold,VERGEYLEN Nico,BEL,Belgium,3,Table Tennis,2004
Men,Teams 8,Silver,PICHON Alain,FRA,France,1,Table Tennis,2004
Men,Teams 8,Silver,SCHALLER Michel,FRA,France,2,Table Tennis,2004
Men,Teams 8,Silver,SOYER Julien,FRA,France,3,Table Tennis,2004
Men,Teams 8,Bronze,CSEJTEY Richard,SVK,Slovakia,1,Table Tennis,2004
Men,Teams 8,Bronze,MITAS Miroslav,SVK,Slovakia,2,Table Tennis,2004
Men,Teams 9,Gold,HEIJNEN Tonnie,NED,Netherlands,1,Table Tennis,2004
Men,Teams 9,Gold,LAST Gerben,NED,Netherlands,2,Table Tennis,2004
Men,Teams 9,Silver,FRACZYK Stanislaw,AUT,Austria,1,Table Tennis,2004
Men,Teams 9,Silver,GUTDEUTSCH Rene,AUT,Austria,2,Table Tennis,2004
Men,Teams 9,Bronze,HSU Chih Shan,TPE,Chinese Taipei,1,Table Tennis,2004
Men,Teams 9,Bronze,HU Ming Fu,TPE,Chinese Taipei,2,Table Tennis,2004
Men,Teams 10,Gold,GE Yang,CHN,China,1,Table Tennis,2004
Men,Teams 10,Gold,LU Xiaolei,CHN,China,2,Table Tennis,2004
Men,Teams 10,Silver,CHATEIGNER Olivier,FRA,France,1,Table Tennis,2004
Men,Teams 10,Silver,DE LA BOURDONNAYE Gilles,FRA,France,2,Table Tennis,2004
Men,Teams 10,Silver,SERIGNAT Francois,FRA,France,3,Table Tennis,2004
Men,Teams 10,Bronze,ANDERSSON Fredrik,SWE,Sweden,1,Table Tennis,2004
Men,Teams 10,Bronze,ANDREE Magnus,SWE,Sweden,2,Table Tennis,2004
Women,Teams 1-3,Gold,CLOT Genevieve,FRA,France,1,Table Tennis,2004
Women,Teams 1-3,Gold,LAFAYE MARZIOU Isabelle,FRA,France,2,Table Tennis,2004
Women,Teams 1-3,Gold,MARIAGE Stephanie,FRA,France,3,Table Tennis,2004
Women,Teams 4-5,Gold,CHEN Wei Hong,CHN,China,1,Table Tennis,2004
Women,Teams 4-5,Gold,GU Gai,CHN,China,2,Table Tennis,2004
Women,Teams 4-5,Gold,REN Guixiang,CHN,China,3,Table Tennis,2004
Women,Teams 4-5,Silver,HSIAO Shu Chin,TPE,Chinese Taipei,1,Table Tennis,2004
Women,Teams 4-5,Silver,WEI Mei Hui,TPE,Chinese Taipei,2,Table Tennis,2004
Women,Teams 4-5,Bronze,ABUAWAD Khetam,JOR,Jordan,1,Table Tennis,2004
Women,Teams 4-5,Bronze,AL AZZAM Fatemah,JOR,Jordan,2,Table Tennis,2004
Women,Teams 4-5,Bronze,AL BARGOUTI Maha,JOR,Jordan,3,Table Tennis,2004
Women,Teams 6-10,Gold,LEI Lina,CHN,China,1,Table Tennis,2004
Women,Teams 6-10,Gold,LI Yu Qiang,CHN,China,2,Table Tennis,2004
Women,Teams 6-10,Gold,LIU Meili,CHN,China,3,Table Tennis,2004
Women,Teams 6-10,Gold,ZHANG Xiaoling,CHN,China,4,Table Tennis,2004
Women,Teams 6-10,Silver,GRZELAK Malgorzata,POL,Poland,1,Table Tennis,2004
Women,Teams 6-10,Silver,JAGODZINSKA Krystyna,POL,Poland,2,Table Tennis,2004
Women,Teams 6-10,Silver,PARTYKA Natalia,POL,Poland,3,Table Tennis,2004
Women,Teams 6-10,Silver,TUROWSKA Miroslawa,POL,Poland,4,Table Tennis,2004
Women,Teams 6-10,Bronze,KAMKASOMPHOU Thu,FRA,France,1,Table Tennis,2004
Women,Teams 6-10,Bronze,LE MORVAN Audrey,FRA,France,2,Table Tennis,2004
Women,Teams 6-10,Bronze,MAIRIE Claire,FRA,France,3,Table Tennis,2004
Women,Teams 6-10,Bronze,SEVIN Michelle,FRA,France,4,Table Tennis,2004
Men,Teams 1-2,Gold,REVUCKY Rastislav,SVK,Slovakia,1,Table Tennis,2008
Men,Teams 1-2,Gold,RIAPOS Jan,SVK,Slovakia,2,Table Tennis,2008
Men,Teams 1-2,Silver,BOURY Vincent,FRA,France,1,Table Tennis,2008
Men,Teams 1-2,Silver,DUCAY Jean-Francois,FRA,France,2,Table Tennis,2008
Men,Teams 1-2,Silver,MENNELLA Damien,FRA,France,3,Table Tennis,2008
Men,Teams 1-2,Silver,MOLLIENS Stephane,FRA,France,4,Table Tennis,2008
Men,Teams 1-2,Bronze,CHO Jae Kwan,KOR,Korea,1,Table Tennis,2008
Men,Teams 1-2,Bronze,KIM Kong Yong,KOR,Korea,2,Table Tennis,2008
Men,Teams 1-2,Bronze,KIM Kyung Mook,KOR,Korea,3,Table Tennis,2008
Men,Teams 1-2,Bronze,LEE Hae Kon,KOR,Korea,4,Table Tennis,2008
Men,Teams 3,Gold,GUILHEM Yann,FRA,France,1,Table Tennis,2008
Men,Teams 3,Gold,MERRIEN Florian,FRA,France,2,Table Tennis,2008
Men,Teams 3,Gold,ROBIN Jean-Philippe,FRA,France,3,Table Tennis,2008
Men,Teams 3,Silver,KNAF Welder,BRA,Brazil,1,Table Tennis,2008
Men,Teams 3,Silver,SILVA Luiz Algacir,BRA,Brazil,2,Table Tennis,2008
Men,Teams 3,Bronze,FENG Panfeng,CHN,China,1,Table Tennis,2008
Men,Teams 3,Bronze,GAO Yanming,CHN,China,2,Table Tennis,2008
Men,Teams 3,Bronze,ZHAO Ping,CHN,China,3,Table Tennis,2008
Men,Teams 4-5,Gold,CHOI Kyoung Sik,KOR,Korea,1,Table Tennis,2008
Men,Teams 4-5,Gold,JUNG Eun Chang,KOR,Korea,2,Table Tennis,2008
Men,Teams 4-5,Gold,KIM Byoung Young,KOR,Korea,3,Table Tennis,2008
Men,Teams 4-5,Silver,BAI Gang,CHN,China,1,Table Tennis,2008
Men,Teams 4-5,Silver,GUO Xingyuan,CHN,China,2,Table Tennis,2008
Men,Teams 4-5,Silver,ZHANG Yan,CHN,China,3,Table Tennis,2008
Men,Teams 4-5,Bronze,DURAND Christophe,FRA,France,1,Table Tennis,2008
Men,Teams 4-5,Bronze,MARTIN Emeric,FRA,France,2,Table Tennis,2008
Men,Teams 4-5,Bronze,THOMAS Maxime,FRA,France,3,Table Tennis,2008
Men,Teams 6-8,Gold,CHEN Gang,CHN,China,1,Table Tennis,2008
Men,Teams 6-8,Gold,LI Manzhou,CHN,China,2,Table Tennis,2008
Men,Teams 6-8,Gold,QIN Xiaojun,CHN,China,3,Table Tennis,2008
Men,Teams 6-8,Gold,YE Chaoqun,CHN,China,4,Table Tennis,2008
Men,Teams 6-8,Silver,CSEJTEY Richard,SVK,Slovakia,1,Table Tennis,2008
Men,Teams 6-8,Silver,JAMBOR Miroslav,SVK,Slovakia,2,Table Tennis,2008
Men,Teams 6-8,Bronze,MESSI Stephane,FRA,France,1,Table Tennis,2008
Men,Teams 6-8,Bronze,PICHON Alain,FRA,France,2,Table Tennis,2008
Men,Teams 6-8,Bronze,SERIGNAT Francois,FRA,France,3,Table Tennis,2008
Men,Teams 9-10,Gold,CHEN Chao,CHN,China,1,Table Tennis,2008
Men,Teams 9-10,Gold,GE Yang,CHN,China,2,Table Tennis,2008
Men,Teams 9-10,Gold,LU Xiaolei,CHN,China,3,Table Tennis,2008
Men,Teams 9-10,Gold,MA Lin,CHN,China,4,Table Tennis,2008
Men,Teams 9-10,Silver,CARDONA Jorge,ESP,Spain,1,Table Tennis,2008
Men,Teams 9-10,Silver,RUIZ Jose Manuel,ESP,Spain,2,Table Tennis,2008
Men,Teams 9-10,Bronze,DE LA BOURDONNAYE Gilles,FRA,France,1,Table Tennis,2008
Men,Teams 9-10,Bronze,ROUSSEAU Jeremy,FRA,France,2,Table Tennis,2008
Men,Teams 9-10,Bronze,ROZIER Christophe,FRA,France,3,Table Tennis,2008
Women,Teams 1-3,Gold,LI Qian,CHN,China,1,Table Tennis,2008
Women,Teams 1-3,Gold,LIU Jing,CHN,China,2,Table Tennis,2008
Women,Teams 1-3,Silver,BRUNELLI Michela,ITA,Italy,1,Table Tennis,2008
Women,Teams 1-3,Silver,CUDIA Federica,ITA,Italy,2,Table Tennis,2008
Women,Teams 1-3,Silver,PEZZUTTO Pamela,ITA,Italy,3,Table Tennis,2008
Women,Teams 1-3,Silver,PODDA Clara,ITA,Italy,4,Table Tennis,2008
Women,Teams 1-3,Bronze,BERTRAND Fanny,FRA,France,1,Table Tennis,2008
Women,Teams 1-3,Bronze,FILLOU Marie-Christine,FRA,France,2,Table Tennis,2008
Women,Teams 1-3,Bronze,LAFAYE Isabelle,FRA,France,3,Table Tennis,2008
Women,Teams 1-3,Bronze,MARIAGE Stephanie,FRA,France,4,Table Tennis,2008
Women,Teams 4-5,Gold,GU Gai,CHN,China,1,Table Tennis,2008
Women,Teams 4-5,Gold,REN Guixiang,CHN,China,2,Table Tennis,2008
Women,Teams 4-5,Gold,ZHANG Bian,CHN,China,3,Table Tennis,2008
Women,Teams 4-5,Gold,ZHOU Ying,CHN,China,4,Table Tennis,2008
Women,Teams 4-5,Silver,SIKORA WEINMANN Monika,GER,Germany,1,Table Tennis,2008
Women,Teams 4-5,Silver,ZIMMERER Andrea,GER,Germany,2,Table Tennis,2008
Women,Teams 4-5,Bronze,ABUAWAD Khetam,JOR,Jordan,1,Table Tennis,2008
Women,Teams 4-5,Bronze,AL-AZZAM Fatmeh,JOR,Jordan,2,Table Tennis,2008
Women,Teams 4-5,Bronze,BARGOUTHI Maha,JOR,Jordan,3,Table Tennis,2008
Women,Teams 6-10,Gold,FAN Lei,CHN,China,1,Table Tennis,2008
Women,Teams 6-10,Gold,HOU Chunxiao,CHN,China,2,Table Tennis,2008
Women,Teams 6-10,Gold,LEI Lina,CHN,China,3,Table Tennis,2008
Women,Teams 6-10,Gold,LIU Meili,CHN,China,4,Table Tennis,2008
Women,Teams 6-10,Silver,GRZELAK Malgorzata,POL,Poland,1,Table Tennis,2008
Women,Teams 6-10,Silver,PARTYKA Natalia,POL,Poland,2,Table Tennis,2008
Women,Teams 6-10,Bronze,BARNEOUD Anne,FRA,France,1,Table Tennis,2008
Women,Teams 6-10,Bronze,KAMKASOMPHOU Thu,FRA,France,2,Table Tennis,2008
Women,Teams 6-10,Bronze,LE MORVAN Audrey,FRA,France,3,Table Tennis,2008
Women,Teams 6-10,Bronze,MAIRIE Claire,FRA,France,4,Table Tennis,2008
Men,Teams Classes 1-2,Gold,LUDROVSKY Martin,SVK,Slovakia,1,Table Tennis,2012
Men,Teams Classes 1-2,Gold,REVUCKY Rastislav,SVK,Slovakia,2,Table Tennis,2012
Men,Teams Classes 1-2,Gold,RIAPOS Jan,SVK,Slovakia,3,Table Tennis,2012
Men,Teams Classes 1-2,Silver,BOURY Vincent,FRA,France,1,Table Tennis,2012
Men,Teams Classes 1-2,Silver,LAMIRAULT Fabien,FRA,France,2,Table Tennis,2012
Men,Teams Classes 1-2,Silver,MOLLIENS Stephane,FRA,France,3,Table Tennis,2012
Men,Teams Classes 1-2,Bronze,KIM Kong Yong,KOR,Korea,1,Table Tennis,2012
